id,from_user,to_user,product_id,score,comment,created_at
1863bc66-3b2a-4f52-98be-1f5c38c88def,f40d4396-134a-4c0d-b619-4f2c6a7e27a5,153ff855-cd4e-41f7-9232-d0d2c3a514a4,1583d3b8-078a-4e44-b850-5990cb524823,1,¸˛Ç◊ı˜Â¯˘¿,2025-04-06 00:00:00
19167d76-6c6d-4538-bb14-2f4a1f6a4218,2cbb0044-f5b8-49fd-929b-9d2ef0526033,6ae7fa67-377a-4bba-8676-029d005e2bc1,de9e4dbf-d78f-4d4c-b9cc-3f3b147775d8,-1,​,2025-05-06 00:00:00
1b04e19b-89fe-4314-ac7a-57f323186000,a6d4cf56-3f54-4d80-b1d7-8dd9b489a439,11c14be1-13ce-48a1-bd33-0830cca9c4da,13f58b05-6783-48d2-8db4-8e1b637ea740,-1,"(╯°□°）╯︵ ┻━┻)  ",2025-09-01 00:00:00
1b2f8b88-bcc8-4619-bab3-055a3458fc5d,76c91bb9-8fc0-465c-8ec7-5716c05004a8,f40d4396-134a-4c0d-b619-4f2c6a7e27a5,b367ec86-5d48-4517-9596-b7328d1cd355,-1,｀ｨ(´∀｀∩,2024-12-15 00:00:00
1b3de6da-7335-4088-ba3b-bedbcc646f71,f40d4396-134a-4c0d-b619-4f2c6a7e27a5,76c91bb9-8fc0-465c-8ec7-5716c05004a8,70c3c2f0-a050-4407-b86b-49b3a1b07f79,1,00˙Ɩ$-,2025-05-08 00:00:00
1e0d3e57-e9f9-4265-b352-2d8b5aa6ad68,73522f6e-93c0-4066-857c-03ac111f0132,ac285fd8-a4a1-40ac-8286-c8d6173f057a,f52c1b4f-b2d6-4613-97fc-6e1dbf08ca49,1,"ثم نفس سقطت وبالتحديد،, جزيرتي باستخدام أن دنو. إذ هنا؟ الستار وتنصيب كان. أهّل ايطاليا، بريطانيا-فرنسا قد أخذ. سليمان، إتفاقية بين ما, يذكر الحدود أي بعد, معاملة بولندا، الإطلاق عل إيو.",2025-09-11 00:00:00
23c19575-9aaf-4fbe-b267-99832d591dc0,2cb7600f-ec9f-4ae5-bf0f-37e01d46fe9f,bb62fb14-2fdc-4944-ac60-8a2d933d71aa,92c3e702-ed61-4a62-8dc8-7c06d8d0adb8,-1,,2025-11-27 00:00:00
25f8ca3e-172a-451a-8ac1-0321fc7256eb,f40d4396-134a-4c0d-b619-4f2c6a7e27a5,14de0956-48d5-4aac-a4ed-5353150ae13c,b367ec86-5d48-4517-9596-b7328d1cd355,1,1;DROP TABLE users,2025-08-01 00:00:00
2ade8da1-fdd6-481a-a73a-b3cc6bf340de,2cbb0044-f5b8-49fd-929b-9d2ef0526033,03d30abe-7acd-49da-a689-8171fec6fa4c,83da7500-05d5-4089-b3c3-757d6c6b0bd4,-1,₀₁₂,2025-02-15 00:00:00
2d6c67e6-52c6-4aa8-81e1-9eb411f398db,f40d4396-134a-4c0d-b619-4f2c6a7e27a5,19bbe416-4c3e-4fc7-a43d-a3348f55a09e,eea2ec37-3f11-481b-bd33-27d29880a4b9,-1,ÅÍÎÏ˝ÓÔÒÚÆ☃,2025-12-09 00:00:00
2f9ed7fa-644d-4bdc-90c6-634711246db7,1b2529fc-0ef1-433b-9d87-a2df61c453fc,73522f6e-93c0-4066-857c-03ac111f0132,5e9da4ef-41f6-47ff-9ef9-540530e6ffed,-1,␢,2025-04-10 00:00:00
31f64e73-4dae-4ed4-a397-da9af6b34585,bb62fb14-2fdc-4944-ac60-8a2d933d71aa,2cb7600f-ec9f-4ae5-bf0f-37e01d46fe9f,e55892b0-bec7-4e3d-9d7b-60c8757f9b64,-1,"ثم نفس سقطت وبالتحديد،, جزيرتي باستخدام أن دنو. إذ هنا؟ الستار وتنصيب كان. أهّل ايطاليا، بريطانيا-فرنسا قد أخذ. سليمان، إتفاقية بين ما, يذكر الحدود أي بعد, معاملة بولندا، الإطلاق عل إيو.",2025-11-25 00:00:00
324c09a7-524e-43a2-94c2-bb00b148f3b8,f40d4396-134a-4c0d-b619-4f2c6a7e27a5,6dee7224-0cd4-405a-a0de-163ee91b0685,a5dcda14-77a3-4d71-9fcb-4dfa50cbb575,1,",./;'[]\-=",2025-11-04 00:00:00
3508ed36-c57f-4542-b26a-f89d1815fef0,6ae7fa67-377a-4bba-8676-029d005e2bc1,14de0956-48d5-4aac-a4ed-5353150ae13c,a8728e69-893c-4b00-8d43-a4b0215654b3,-1,-1/2,2025-11-27 00:00:00
3a55dd39-856b-4576-ad78-773984a5adcb,2cb7600f-ec9f-4ae5-bf0f-37e01d46fe9f,b921a687-1b4f-43a3-9fb6-ad8233b1e9ed,451ce112-3e56-4f83-a9f9-60f2a012cdab,1,"בְּרֵאשִׁית, בָּרָא אֱלֹהִים, אֵת הַשָּׁמַיִם, וְאֵת הָאָרֶץ",2025-05-04 00:00:00
3d816fbe-6c38-4261-9a3b-9ad14afef079,f40d4396-134a-4c0d-b619-4f2c6a7e27a5,19bbe416-4c3e-4fc7-a43d-a3348f55a09e,a5dcda14-77a3-4d71-9fcb-4dfa50cbb575,1,‪‪test‪,2025-04-10 00:00:00
401ae4ff-ac64-4f38-9caf-5316882100a4,73522f6e-93c0-4066-857c-03ac111f0132,11c14be1-13ce-48a1-bd33-0830cca9c4da,0ec6e3fd-a86b-4e30-be44-0b5c6aa1fd62,1,<script>alert('hi')</script>,2025-06-11 00:00:00
451a414b-3179-491e-8cdc-0440c7bc4f63,03d30abe-7acd-49da-a689-8171fec6fa4c,153ff855-cd4e-41f7-9232-d0d2c3a514a4,a57371ff-948a-4f74-811d-c04d943d2edb,1,울란바토르,2025-09-13 00:00:00
45781347-bc67-47bd-95c3-876655a6952c,11c14be1-13ce-48a1-bd33-0830cca9c4da,6ae7fa67-377a-4bba-8676-029d005e2bc1,595e2fbc-4daf-42d7-a3de-17bcb7eb818c,-1,　,2025-07-09 00:00:00
4722def3-fd4c-434a-aad4-b7428141bdd9,a6d4cf56-3f54-4d80-b1d7-8dd9b489a439,6dee7224-0cd4-405a-a0de-163ee91b0685,747a457f-c433-411e-8d41-69de22828a79,-1,‫test‫,2025-05-01 00:00:00
481fa0a4-0d08-4e20-a731-f1e93c59fbbe,03d30abe-7acd-49da-a689-8171fec6fa4c,76c91bb9-8fc0-465c-8ec7-5716c05004a8,7f5eb720-42a3-4c01-8a10-81dde6fcba76,1,¡™£¢∞§¶•ªº–≠,2025-06-08 00:00:00
4a76c9a2-b51c-4305-b98a-2f43b4e18e58,f40d4396-134a-4c0d-b619-4f2c6a7e27a5,a155ec1d-c375-47e3-865a-e154f17a3ced,52316181-7811-43af-9f56-71076c53d456,1,"(ﾉಥ益ಥ）ﾉ﻿ ┻━┻",2025-07-20 00:00:00
4cfaaaad-5879-40a0-bae1-efedad7aeb0a,11393531-e33a-4a41-a5d9-518cd668ba71,f40d4396-134a-4c0d-b619-4f2c6a7e27a5,7f9a44d7-3299-4062-8f4f-5e022cc82491,1,(｡◕ ∀ ◕｡),2025-07-30 00:00:00
509d05eb-5e7f-4d8f-ad9f-ca7e0993311c,a155ec1d-c375-47e3-865a-e154f17a3ced,2cb7600f-ec9f-4ae5-bf0f-37e01d46fe9f,1bc6d7b0-35c1-42ad-90e8-e16989ba7345,1,'',2025-02-18 00:00:00
5592ccf1-fc9d-415c-b90b-04b9744fd690,6ae7fa67-377a-4bba-8676-029d005e2bc1,ac285fd8-a4a1-40ac-8286-c8d6173f057a,00436ff2-35da-4128-95c6-b51528ed5a43,-1,̦H̬̤̗̤͝e͜ ̜̥̝̻͍̟́w̕h̖̯͓o̝͙̖͎̱̮ ҉̺̙̞̟͈W̷̼̭a̺̪͍į͈͕̭͙̯̜t̶̼̮s̘͙͖̕ ̠̫̠B̻͍͙͉̳ͅe̵h̵̬͇̫͙i̹͓̳̳̮͎̫̕n͟d̴̪̜̖ ̰͉̩͇͙̲͞ͅT͖̼͓̪͢h͏͓̮̻e̬̝̟ͅ ̤̹̝W͙̞̝͔͇͝ͅa͏͓͔̹̼̣l̴͔̰̤̟͔ḽ̫.͕,2025-09-15 00:00:00
58f938b5-4641-47a3-a0a6-4f2d92bddd07,11c14be1-13ce-48a1-bd33-0830cca9c4da,f40d4396-134a-4c0d-b619-4f2c6a7e27a5,d0eea1d0-9f63-4103-88cd-c98e1e1c1019,-1,1E2,2025-04-23 00:00:00
5f3bd581-f18e-43d7-bbd0-9fb707441074,2cb7600f-ec9f-4ae5-bf0f-37e01d46fe9f,11393531-e33a-4a41-a5d9-518cd668ba71,183ba217-29fc-4543-99e0-9a9eb865003c,-1,",。・:*:・゜’( ☻ ω ☻ )。・:*:・゜’",2025-02-21 00:00:00
61dad065-02dd-47e0-9790-4b11817e2058,153ff855-cd4e-41f7-9232-d0d2c3a514a4,2cb7600f-ec9f-4ae5-bf0f-37e01d46fe9f,9b5a428c-3f00-450d-842b-f078f8e2879f,-1,() { 0; }; touch /tmp/blns.shellshock1.fail;,2024-12-24 00:00:00
66815003-e417-4c89-8219-e20b5279dd77,6ae7fa67-377a-4bba-8676-029d005e2bc1,ac285fd8-a4a1-40ac-8286-c8d6173f057a,75f34259-41e1-4e2e-9eb5-7de33b1c1285,-1,👩🏽,2024-12-29 00:00:00
6797f8c7-62f5-4a93-a548-8f318915e730,6043eaa5-7735-4261-bac1-d7410c96f034,73522f6e-93c0-4066-857c-03ac111f0132,9cb219d5-f70d-4b83-9a2d-4c550dc4125a,1,",。・:*:・゜’( ☻ ω ☻ )。・:*:・゜’",2025-04-28 00:00:00
67dcd2c1-d994-45b6-8fc0-4943c4b06eb7,2cb7600f-ec9f-4ae5-bf0f-37e01d46fe9f,76c91bb9-8fc0-465c-8ec7-5716c05004a8,451ce112-3e56-4f83-a9f9-60f2a012cdab,-1,1E02,2025-01-07 00:00:00
6908e2c5-7e52-4d98-b266-192d5c8d68a1,6dee7224-0cd4-405a-a0de-163ee91b0685,6ae7fa67-377a-4bba-8676-029d005e2bc1,b5ac83a0-172a-4e60-b280-bffe680f3bf5,1,(｡◕ ∀ ◕｡),2025-01-13 00:00:00
69f7223f-e4d7-4885-b57c-f5d957baa726,5fb6ac68-bf51-41a0-a82f-a9a85e494079,a6d4cf56-3f54-4d80-b1d7-8dd9b489a439,0c3841b5-b3aa-4cce-84d0-7d9555a92dac,1,999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,2025-02-06 00:00:00
6b173c4c-635f-4928-b1b8-85991d1791f1,bb62fb14-2fdc-4944-ac60-8a2d933d71aa,73522f6e-93c0-4066-857c-03ac111f0132,8ecf4e7e-d193-4d59-beea-2d2599df0160,-1,1/2,2025-05-10 00:00:00
6d06f147-b79a-4d82-91fa-6c9ea3125c62,0ebb62af-f47d-4c9f-a3ac-f41834e0a2b9,03d30abe-7acd-49da-a689-8171fec6fa4c,31de1d2e-8949-4cab-93b4-81d7c5a0578d,1,-1E02,2025-08-13 00:00:00
700cb0b9-c4a4-4213-a941-c311e3c6a925,03d30abe-7acd-49da-a689-8171fec6fa4c,ac285fd8-a4a1-40ac-8286-c8d6173f057a,08e02752-ab7a-4858-bbcb-eb316c2c5a6e,-1,",。・:*:・゜’( ☻ ω ☻ )。・:*:・゜’",2025-02-10 00:00:00
7256997f-7da3-4db4-b2e7-17f9eb6f403b,03d30abe-7acd-49da-a689-8171fec6fa4c,153ff855-cd4e-41f7-9232-d0d2c3a514a4,3eb9e753-9c15-4c10-b707-a789c06740b0,1,"👾 🙇 💁 🙅 🙆 🙋 🙎 🙍 ",2025-06-11 00:00:00
744d3e03-1654-4599-8c9c-b705c0364245,6ae7fa67-377a-4bba-8676-029d005e2bc1,ac285fd8-a4a1-40ac-8286-c8d6173f057a,720c177c-377a-446d-aa3c-bb6d247682a8,1,・(￣∀￣)・:*:,2025-11-27 00:00:00
75720d81-d208-4ab8-90be-8b8853357912,19bbe416-4c3e-4fc7-a43d-a3348f55a09e,6ae7fa67-377a-4bba-8676-029d005e2bc1,d82e8daa-0fdf-45e5-bfa1-08bb789fd9e2,-1,̦H̬̤̗̤͝e͜ ̜̥̝̻͍̟́w̕h̖̯͓o̝͙̖͎̱̮ ҉̺̙̞̟͈W̷̼̭a̺̪͍į͈͕̭͙̯̜t̶̼̮s̘͙͖̕ ̠̫̠B̻͍͙͉̳ͅe̵h̵̬͇̫͙i̹͓̳̳̮͎̫̕n͟d̴̪̜̖ ̰͉̩͇͙̲͞ͅT͖̼͓̪͢h͏͓̮̻e̬̝̟ͅ ̤̹̝W͙̞̝͔͇͝ͅa͏͓͔̹̼̣l̴͔̰̤̟͔ḽ̫.͕,2025-08-31 00:00:00
75dc91b5-e21f-48d0-81ef-4e1eab856628,11393531-e33a-4a41-a5d9-518cd668ba71,f40d4396-134a-4c0d-b619-4f2c6a7e27a5,c1958b37-9a78-4a88-a4e0-7e5d1a72a0cb,-1,　,2024-12-18 00:00:00
76354e9c-7d69-4f2b-abb9-1b353d8b2a4f,f40d4396-134a-4c0d-b619-4f2c6a7e27a5,b921a687-1b4f-43a3-9fb6-ad8233b1e9ed,8079cca6-6042-4af3-b268-1b84e4dd6d63,1,𠜎𠜱𠝹𠱓𠱸𠲖𠳏,2025-08-09 00:00:00
795ae4e5-1e9c-41a2-9c58-dfac70054ad2,a6d4cf56-3f54-4d80-b1d7-8dd9b489a439,de332974-fe7a-4fbc-8cfc-7ff5c02b7a02,86108771-1f6c-4d02-8cea-8395847a371b,-1,/dev/null; touch /tmp/blns.fail ; echo,2024-12-17 00:00:00
7cb63b36-fe1e-4ad9-b345-96d0cbd890a1,73522f6e-93c0-4066-857c-03ac111f0132,153ff855-cd4e-41f7-9232-d0d2c3a514a4,f4866563-149f-4952-9bb7-4004b7eef4e0,-1,"ثم نفس سقطت وبالتحديد،, جزيرتي باستخدام أن دنو. إذ هنا؟ الستار وتنصيب كان. أهّل ايطاليا، بريطانيا-فرنسا قد أخذ. سليمان، إتفاقية بين ما, يذكر الحدود أي بعد, معاملة بولندا، الإطلاق عل إيو.",2025-09-04 00:00:00
7e51bc68-9e2d-43f8-a8c1-ce543524bcf4,76c91bb9-8fc0-465c-8ec7-5716c05004a8,6ae7fa67-377a-4bba-8676-029d005e2bc1,75f34259-41e1-4e2e-9eb5-7de33b1c1285,1,../../../../../../../../../../../etc/hosts,2025-06-19 00:00:00
7f6cc593-cdce-4c79-a581-6dd744f6bd86,6dee7224-0cd4-405a-a0de-163ee91b0685,73522f6e-93c0-4066-857c-03ac111f0132,082e107f-2e5e-44dd-87f1-3f86dd1423ce,-1,"(ﾉಥ益ಥ）ﾉ﻿ ┻━┻",2025-11-03 00:00:00
8059f1ca-aa1c-48c7-a5a7-ec00a2a91cac,ac285fd8-a4a1-40ac-8286-c8d6173f057a,6ae7fa67-377a-4bba-8676-029d005e2bc1,bbd1c76b-14d1-4061-8159-2a9149961f4e,-1,"""",2025-04-15 00:00:00
80c70294-1f5c-4b55-bc8d-bf11b980e243,f40d4396-134a-4c0d-b619-4f2c6a7e27a5,a155ec1d-c375-47e3-865a-e154f17a3ced,5562cd2d-9df0-46e9-a45d-190f249b58f3,1,ﾟ･✿ヾ╲(｡◕‿◕｡)╱✿･ﾟ,2025-09-06 00:00:00
81b7da71-0518-4df4-87c0-601057734478,2cbb0044-f5b8-49fd-929b-9d2ef0526033,6ae7fa67-377a-4bba-8676-029d005e2bc1,6b67e040-258c-4fe1-9078-124e87bf328c,-1,00˙Ɩ$-,2025-09-13 00:00:00
85d61827-7cde-45d1-993b-39288fc52fcb,f40d4396-134a-4c0d-b619-4f2c6a7e27a5,639f899b-a662-4a29-841e-bb2e7bb1ea8f,8cb8899d-40ed-4473-8677-b4aacaaec4d4,-1,1'; DROP TABLE users--,2025-08-31 00:00:00
85f10c07-3f90-4771-87be-42bcd7d451cf,03d30abe-7acd-49da-a689-8171fec6fa4c,1b2529fc-0ef1-433b-9d87-a2df61c453fc,9bb02cc3-108e-4dd7-b298-561c11347979,-1,<img src=x onerror=alert('hi') />,2025-12-06 00:00:00
8845db40-876b-43d1-9b0b-302d3736454a,6ae7fa67-377a-4bba-8676-029d005e2bc1,d3a5488c-25f9-4dad-93b7-df54b25937b8,30d62126-a0f7-4ed3-ae04-e6ce84fe1698,1,사회과학원 어학연구소,2025-06-03 00:00:00
8a081204-b713-4a0b-82e2-12d784dbd51f,0ebb62af-f47d-4c9f-a3ac-f41834e0a2b9,6ae7fa67-377a-4bba-8676-029d005e2bc1,458a3bea-8123-4d1d-b6e2-18a959bcd6f3,1,åß∂ƒ©˙∆˚¬…æ,2025-10-05 00:00:00
8c4763d7-a13b-4d0c-a0a9-63c2c0e25f24,1b2529fc-0ef1-433b-9d87-a2df61c453fc,a6d4cf56-3f54-4d80-b1d7-8dd9b489a439,374b3178-dd6f-47d6-b329-490be7074b33,-1,test⁠test‫,2025-09-07 00:00:00
8c54fbaa-6bba-4a0c-9a1f-61b71688d224,a3d7486c-6628-42e7-8a54-f326ba5f6775,03d30abe-7acd-49da-a689-8171fec6fa4c,a6d19135-43f9-4305-9694-ee22f2b78cb2,-1,test⁠test‫,2025-07-03 00:00:00
8d00ea3e-eb87-435f-bfcb-35f9942ab702,f40d4396-134a-4c0d-b619-4f2c6a7e27a5,b921a687-1b4f-43a3-9fb6-ad8233b1e9ed,c1958b37-9a78-4a88-a4e0-7e5d1a72a0cb,1,🐵 🙈 🙉 🙊,2025-08-20 00:00:00
94c25d77-5ef9-4973-b54f-7b9b42747950,2cb7600f-ec9f-4ae5-bf0f-37e01d46fe9f,14de0956-48d5-4aac-a4ed-5353150ae13c,76382d3f-752a-4f6d-a40a-20ef544f69f9,1,"""'""'""''''""",2025-09-18 00:00:00
9a51cd90-2a1a-4bb0-85b6-366ec8a48142,f40d4396-134a-4c0d-b619-4f2c6a7e27a5,bb62fb14-2fdc-4944-ac60-8a2d933d71aa,c6ee8879-100b-44d0-8fd0-c648f01bd009,-1,null,2025-03-23 00:00:00
a21e1cdc-b48f-4fdd-a0d7-69a5e8c3b20d,14de0956-48d5-4aac-a4ed-5353150ae13c,73522f6e-93c0-4066-857c-03ac111f0132,38b33fff-9988-418e-b878-009b434a8f0c,1,!@#$%^&*(),2025-03-09 00:00:00
abeb3b45-a444-48be-bb35-f0c8ed069e08,5fb6ac68-bf51-41a0-a82f-a9a85e494079,6ae7fa67-377a-4bba-8676-029d005e2bc1,de9e4dbf-d78f-4d4c-b9cc-3f3b147775d8,-1,"""",2025-12-09 00:00:00
ad71ee7d-0185-4b75-8d30-2af9c8bac565,f40d4396-134a-4c0d-b619-4f2c6a7e27a5,de332974-fe7a-4fbc-8cfc-7ff5c02b7a02,283a6912-b3dd-4ba2-b985-aa2a344d2406,-1,社會科學院語學研究所,2025-07-03 00:00:00
ae705cfb-11c6-4236-a6de-076142bae16d,2cbb0044-f5b8-49fd-929b-9d2ef0526033,a6d4cf56-3f54-4d80-b1d7-8dd9b489a439,eccc179d-72aa-4384-b487-684f73e56369,1,"""''''""'""",2025-11-08 00:00:00
af2ba6a4-1a2b-452f-adf8-64d18aa03355,11393531-e33a-4a41-a5d9-518cd668ba71,73522f6e-93c0-4066-857c-03ac111f0132,d1ee9e76-e358-4999-9ef0-b8bad639528b,-1,"👾 🙇 💁 🙅 🙆 🙋 🙎 🙍 ",2025-09-07 00:00:00
b18581f5-a0c0-4eb1-a2b8-ce5117bb4205,03d30abe-7acd-49da-a689-8171fec6fa4c,2cbb0044-f5b8-49fd-929b-9d2ef0526033,0670b1e7-d559-4168-9313-a2dbf771b0b2,1,⁦test⁧,2025-12-10 00:00:00
b39aefaf-359b-4805-8cfd-877a7b78303c,a3d7486c-6628-42e7-8a54-f326ba5f6775,a6d4cf56-3f54-4d80-b1d7-8dd9b489a439,5c54204e-c17f-40fc-85bc-9ace221c9b34,-1,１２３,2025-11-03 00:00:00
b874a9c2-5c58-471d-af90-1616f36a3c1d,6043eaa5-7735-4261-bac1-d7410c96f034,03d30abe-7acd-49da-a689-8171fec6fa4c,9bb02cc3-108e-4dd7-b298-561c11347979,1,1.00,2025-04-20 00:00:00
b94868b4-ae2a-4de4-b1f2-e277cb0a841e,f40d4396-134a-4c0d-b619-4f2c6a7e27a5,de332974-fe7a-4fbc-8cfc-7ff5c02b7a02,52316181-7811-43af-9f56-71076c53d456,-1,👩🏽,2025-08-30 00:00:00
ba426847-b5af-4ece-a3c2-450b42c327b0,ac285fd8-a4a1-40ac-8286-c8d6173f057a,03d30abe-7acd-49da-a689-8171fec6fa4c,07076644-341d-4129-9645-d6555f955166,1,✋🏿 💪🏿 👐🏿 🙌🏿 👏🏿 🙏🏿,2025-04-30 00:00:00
bb9953f0-3395-42c4-b6f7-5da189ca13df,a6d4cf56-3f54-4d80-b1d7-8dd9b489a439,76c91bb9-8fc0-465c-8ec7-5716c05004a8,5ca04ac2-8bdb-4d64-92dc-2d1445500faa,-1,<svg><script>0<1>alert('XSS')</script>,2025-05-07 00:00:00
d0a15f41-7f5a-4128-9e04-38228ed34cba,b921a687-1b4f-43a3-9fb6-ad8233b1e9ed,a6d4cf56-3f54-4d80-b1d7-8dd9b489a439,dd0ef440-2f39-4a72-99ba-40c579617aae,1,() { 0; }; touch /tmp/blns.shellshock1.fail;,2025-06-12 00:00:00
d0c338d6-6d5e-4ebd-a9a9-af39155070ba,19bbe416-4c3e-4fc7-a43d-a3348f55a09e,a6d4cf56-3f54-4d80-b1d7-8dd9b489a439,3e9e15ca-d504-4862-b27e-556606eb1fbc,1,⁰⁴⁵,2025-03-27 00:00:00
d2eab411-b5ab-4358-9cc8-504e374fa397,11393531-e33a-4a41-a5d9-518cd668ba71,6ae7fa67-377a-4bba-8676-029d005e2bc1,a8728e69-893c-4b00-8d43-a4b0215654b3,-1, ,2025-06-24 00:00:00
d55f0323-c328-47e4-83b4-390130d2a7db,1b2529fc-0ef1-433b-9d87-a2df61c453fc,73522f6e-93c0-4066-857c-03ac111f0132,1ea44b80-c6f6-4940-8b5f-d00a3247832b,-1,-$1.00,2025-08-23 00:00:00
d5eed655-f74a-40a4-901f-addcc28336cf,6043eaa5-7735-4261-bac1-d7410c96f034,a6d4cf56-3f54-4d80-b1d7-8dd9b489a439,cd2328dc-5d15-4cab-805c-fdb5319e4c05,1,`⁄€‹›ﬁﬂ‡°·‚—±,2024-12-18 00:00:00
da52f63d-399d-4db1-8bbb-162e3eece4a5,73522f6e-93c0-4066-857c-03ac111f0132,19bbe416-4c3e-4fc7-a43d-a3348f55a09e,430f70b9-2946-463a-833b-3dc97095f8ab,-1,',2025-06-01 00:00:00
dc273267-bde5-4a99-9fbc-ac4c9a93dd68,03d30abe-7acd-49da-a689-8171fec6fa4c,76c91bb9-8fc0-465c-8ec7-5716c05004a8,7bb90c0b-968a-4123-bb1b-5090d9b61e1a,-1,../../../../../../../../../../../etc/passwd%00,2025-10-03 00:00:00
e74c8e71-266b-49e2-9446-820cbbf6ce05,73522f6e-93c0-4066-857c-03ac111f0132,d3a5488c-25f9-4dad-93b7-df54b25937b8,96d9e248-e42c-455d-aead-49688b4bdb45,-1,() { 0; }; touch /tmp/blns.shellshock1.fail;,2025-05-06 00:00:00
e89001b8-06f6-4609-a0fc-07a44b811ef0,03d30abe-7acd-49da-a689-8171fec6fa4c,ac285fd8-a4a1-40ac-8286-c8d6173f057a,a57371ff-948a-4f74-811d-c04d943d2edb,1,❤️ 💔 💌 💕 💞 💓 💗 💖 💘 💝 💟 💜 💛 💚 💙,2025-03-23 00:00:00
e9aad012-2625-4692-a0cd-cb9d698f0d50,a155ec1d-c375-47e3-865a-e154f17a3ced,6ae7fa67-377a-4bba-8676-029d005e2bc1,30d62126-a0f7-4ed3-ae04-e6ce84fe1698,-1,"﻿",2025-02-19 00:00:00
ea4834b6-8565-48ab-bec1-57e522e05a69,bb62fb14-2fdc-4944-ac60-8a2d933d71aa,a6d4cf56-3f54-4d80-b1d7-8dd9b489a439,ff0cea40-2887-4292-b02b-fe4c194690ba,1,"ヽ༼ຈل͜ຈ༽ﾉ ヽ༼ຈل͜ຈ༽ﾉ ",2025-04-17 00:00:00
eee254d3-6e48-4fa5-a173-2b47060c0bb8,f40d4396-134a-4c0d-b619-4f2c6a7e27a5,1b2529fc-0ef1-433b-9d87-a2df61c453fc,440112be-e373-4141-9ec5-132eddcbab84,1,$1.00,2025-04-30 00:00:00
